date,headline
2023-11-13,Austria puts aside millions for gay people who faced prosecution
2023-11-13,Archbishop of Canterbury makes ‘moral cry’ for Israel-Hamas ceasefire
2023-11-13,Iceland braces for volcanic eruption as prime minister reassures residents
2023-11-13,How will recent and future legislation affect the right to protest in the UK?
2023-11-13,What is happening at Gaza’s al-Shifa hospital and why?
2023-11-13,French police foil €600k champagne theft after high-speed chase
2023-11-13,Canada investigates alleged ‘threats’ against Air India after Sikh boycott call
2023-11-13,Six people arrested in China’s Hubei province over ‘baby-trafficking ring’
2023-11-13,What do we know about forced labour in Xinjiang?
2023-11-13,Duterte critic Leila de Lima granted bail after six years in jail
2023-11-13,Rescue operation under way in India to save workers trapped after tunnel collapse
2023-11-13,‘We save 98% of our patients’: inside a frontline Ukrainian field hospital
2023-11-13,Storm Debi weather warnings in place across UK and Ireland
2023-11-13,Monday briefing: Who was really to blame for trouble on Armistice Day
2023-11-13,Two major Gaza hospitals close to new patients as heavy fighting rages
2023-11-13,"A painter, a poet, a novelist: the artists being killed in Gaza"
2023-11-13,Hungarian plan to target foreign influence fuels NGO and media fears
2023-11-13,‘We feel safe here’: Cyprus becomes ‘haven’ after Hamas attack
2023-11-13,‘This was her heaven’: son returns to Israel kibbutz where his mother was abducted
2023-11-13,US announces fresh strikes on Iran-linked sites in Syria
2023-11-13,Aid groups urge attacks on healthcare centres to stop – as it happened
2023-11-13,Shots fired at another Jewish school in Montreal amid tensions over Israel-Hamas war
2023-11-13,Russia-Ukraine war at a glance: what we know on day 628
2023-11-13,Xi-Biden meeting overshadowed by conflicts in Ukraine and Israel – and US stance on Taiwan
2023-11-13,"Giraffepods, hot masks and a massage pillow: testing Japan’s answers to the perfect power nap"
2023-11-14,‘Puking’ pūteketeke crowned New Zealand bird of the century after John Oliver campaign
2023-11-14,"‘West v rest’ no longer seen as template for global alliances, survey finds"
2023-11-14,Ukraine MP linked to Rudy Giuliani charged with colluding with Russia
2023-11-14,Woman who fled Saudi Arabia with daughter wins court battle to stay in US
2023-11-14,‘A painful loss for our community’: Mexico’s queer population demands answers in magistrate death
2023-11-14,"Palestinians digging mass graves inside al-Shifa hospital, health official says"
2023-11-14,Russia-Ukraine war at a glance: what we know on day 629
2023-11-14,"Ukrainian troops secure foothold in south, says senior official – as it happened"
2023-11-14,Biden and Xi to announce deal cracking down on fentanyl export
2023-11-14,"One third of New Zealanders doubtful incoming coalition can work well together, poll finds"
2023-11-14,Pussy Riot founder protests Indiana’s ban on nearly all abortions
2023-11-14,Winter rains bring further suffering to besieged people in Gaza
2023-11-14,Canadian peace activist confirmed killed in Hamas attack
2023-11-14,‘I can’t sit around any more’: families of Israeli hostages march to Jerusalem
2023-11-14,‘Nobody could help us’: families tell of Gaza trauma after return to UK
2023-11-14,"Top German journalist received €600,000 from Putin ally, leak reveals"
2023-11-14,Spain’s People’s party urges EU to intervene over Catalan amnesty law
2023-11-14,Russian convicted over Anna Politkovskaya’s murder pardoned after fighting in Ukraine
2023-11-14,The 2023 Nature Conservancy photo contest winners – in pictures
2023-11-14,Film-makers pull out after Amsterdam festival condemns Palestine protest
2023-11-14,Hong Kong lecture by British barrister linked to Jimmy Lai trial cancelled
2023-11-14,‘Woman with the flower tattoo’ killed in Antwerp in 1992 is identified as Briton
2023-11-14,Former foreign minister urges Iran not to get lured into war with Israel
2023-11-14,Italy’s far right embraces Middle-earth as PM opens Tolkien show
2023-11-14,How Argentina’s hyperinflation could clinch election for far-right Milei
2023-11-14,"EU to miss target of supplying Ukraine with 1m artillery shells, Germany says"
2023-11-14,Lebanese live broadcast interrupted by missile strike – video
2023-11-14,Abducted Zimbabwe opposition activist Tapfumaneyi Masaya found dead
2023-11-14,Tuesday briefing: David Cameron is back in government – can he help save Sunak?
2023-11-14,"Australia and other western governments ‘paralysed’ in response to Gaza conflict, says UN expert"
2023-11-14,Pieter Omtzigt: centrist outsider who wants to remake Dutch politics in his own image
2023-11-14,The ghosts haunting China’s cities
2023-11-14,New Zealand in limbo one month after election as government coalition negotiations drag on
2023-11-14,Israel-Hamas war: Brazil’s president accuses Israel of ‘killing innocent people’ – as it happened
2023-11-14,Israel-Hamas war: what we know on day 40
2023-11-14,"Nepal says it will ban TikTok, citing effect on ‘social harmony’"
2023-11-15,UN security council backs resolution calling for humanitarian pause in Gaza
2023-11-15,Protesters rally outside parliament in London as MPs vote on Gaza ceasefire – video
2023-11-15,Israeli soldiers raid al-Shifa hospital in escalation of Gaza offensive
2023-11-15,Israeli troops watch warily as Gaza residents join slow march south
2023-11-15,French art expert faces trial for allegedly forging 18th-century furniture
2023-11-15,Israel faces wave of international condemnation over hospital raid
2023-11-15,"Getting Covid and flu vaccines together is better, study suggests"
2023-11-15,Russia-Ukraine war: Russia confirms Ukrainian troops have crossed Dnipro River – as it happened
2023-11-15,Church of England backs plans for trial blessings of same-sex weddings
2023-11-15,Why a ‘three-state solution’ will never work in the Middle East
2023-11-15,Ukraine says ‘foothold’ on Dnipro River’s east bank will open up route to Crimea
2023-11-15,Pedro Sánchez defends Catalan amnesty law as ‘demonstration of strength’
2023-11-15,Louvre acquires €24m painting originally destined for rubbish tip
2023-11-15,"‘All men 16 years and above, raise your hands’: how al-Shifa raid unfolded"
2023-11-15,Spain’s acting PM on verge of second term after controversial Catalan amnesty deal – as it happened
2023-11-15,French court issues arrest warrant for Bashar al-Assad for complicity in war crimes
2023-11-15,"Most Americans think Israel should call ceasefire, poll shows"
2023-11-15,Slovakian prime minister sparks alarm with threat to restrict media
2023-11-15,"Joan Jara, British dancer and Victor Jara’s widow, dies aged 96"
2023-11-15,Israeli forces enter al-Shifa hospital in Gaza – video report
2023-11-15,Record rainfall plunges parts of France into state of emergency – video
2023-11-15,What is the Catalan amnesty deal agreed by Pedro Sánchez?
2023-11-15,China and US pledge to fight climate crisis ahead of Xi-Biden summit
2023-11-15,Weevils and lemon ants: a chef in the Amazon keeps rainforest dishes alive
2023-11-15,State of emergency declared in parts of France after record rainfall
2023-11-15,India tunnel collapse: fears rise for trapped workers as some fall ill
2023-11-15,'Bring them home': Families of Israeli hostages march to Jerusalem – video
2023-11-15,Wednesday briefing: Why Israeli forces are raiding Gaza’s biggest hospital
2023-11-15,Acting Spanish PM on verge of second term after controversial Catalan amnesty deal
2023-11-15,Chelsea FC face new questions over how Roman Abramovich funded success
2023-11-15,IDF says it has entered Gaza’s largest hospital – as it happened
2023-11-15,Russia-Ukraine war at a glance: what we know on day 630
2023-11-15,‘Pachi pachi’ or ‘kachi kachi’? Japan launches foreigners’ guide to tricky world of onomatopoeia
2023-11-16,Israel says body of hostage recovered near al-Shifa hospital
2023-11-16,Civilians in Gaza react to warnings war could spread further south – video
2023-11-16,IDF says it has found Hamas tunnel shaft at al-Shifa hospital in Gaza
2023-11-16,Canadian man convicted of murdering Muslim family in 2021 truck attack
2023-11-16,Argentinian ex-officer who was charged over 23 murders dies in Berlin
2023-11-16,Keir Starmer has misread the room on Gaza ceasefire vote
2023-11-16,EU foreign affairs chief tells Israel not to be ‘consumed by rage’ in response to Hamas attacks
2023-11-16,Sánchez prepares for fraught second term as PM after Catalan amnesty
2023-11-16,David Cameron in Ukraine on first mission as UK foreign secretary
2023-11-16,"Ukraine has claimed initiative in Black Sea and forced Russian navy to pull back, Zelenskiy says – as it happened"
2023-11-16,"Not illegal for Gaza protesters to climb on war memorial, says Met chief"
2023-11-16,Israel and Palestine: a complete guide to the crisis
2023-11-16,Gaza City before and after: footage shows destruction wreaked by war – video
2023-11-16,What are the roots of the Israel-Palestine conflict?
2023-11-16,Russian artist jailed for seven years over Ukraine war price tag protest
2023-11-16,Socialist leader Pedro Sánchez wins new term as Spanish PM following election gamble – as it happened
2023-11-16,Tensions build behind the scenes between US and Israel over Gaza
2023-11-16,Refugees in PNG told they will be evicted next week after Australian-sponsored housing bills not paid
2023-11-16,UN commissioner says killing of Gaza civilians cannot be dismissed as 'collateral damage' – video
2023-11-16,‘Spanish-dominated’ Latin Grammys’ move to Seville provokes controversy
2023-11-16,Palestinian Americans on working while grieving: ‘How many days off do you take when Gaza’s bombed daily?’
2023-11-16,Israel drops leaflets warning people to flee southern Gaza towns
2023-11-16,Tom Lodge obituary
2023-11-16,Finland to close some border crossings with Russia after rise in asylum seekers
2023-11-16,Mexican president’s popularity soars even as country faces persistent turmoil
2023-11-16,Ukraine: David Cameron meets Zelenskiy and pledges continued UK military support – video
2023-11-16,How did your MP vote on the Gaza ceasefire motion?
2023-11-16,Turbulence in Balkans over renaming of Dubrovnik airport
2023-11-16,China praises ‘warm’ Xi-Biden meeting in change of rhetoric
2023-11-16,Joe Biden issues strident defence of refusal to call for ceasefire in Gaza
2023-11-16,When Delhi’s air pollution gets worse: a photographic comparison
2023-11-16,Xi Jinping suggests China will send new pandas to US as ‘envoys of friendship’
2023-11-16,Thursday briefing: What next after courts rejected Sunak’s Rwanda asylum policy – again
2023-11-16,Biden defends rejecting calls for ceasefire: Hamas 'plan on attacking Israel again' – video
2023-11-16,EU plans fresh Russia sanctions including against son of Dmitry Medvedev
2023-11-16,"Art, law, history and TV: Tusk’s plan to remake Polish life after rightwing rule"
2023-11-16,Israel-Hamas war: Israel launches strikes on Hezbollah-linked sites in Lebanon – as it happened
2023-11-16,UN security council backs resolution calling for humanitarian pause in Gaza – video
2023-11-16,"Talks with Xi Jinping 'some of the most productive discussions we've had', says Biden - video"
2023-11-16,Russia-Ukraine war at a glance: what we know on day 631
2023-11-17,French senator charged on suspicion of drugging MP with intent to commit rape
2023-11-17,What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis
2023-11-17,From lucky shoes to Olympic trailblazer: Solomon Islands athlete pushes for Pacific Games gold
2023-11-17,Ukrainian teenagers win peace prize for developing apps to help young refugees
2023-11-17,IDF evidence so far falls well short of al-Shifa hospital being Hamas HQ
2023-11-17,UN warns of Gaza starvation as concerns rise about safety in the south
2023-11-17,Man jailed for life after murdering Irish teacher Ashling Murphy
2023-11-17,"Foreign Office failing to help Liverpool teacher stuck in Gaza, says husband"
2023-11-17,African and Caribbean nations agree move to seek reparations for slavery
2023-11-17,Global action that can protect children and other civilians caught up in urban warfare
2023-11-17,Napoleon film is marred by a younger Joséphine
2023-11-17,Russia files lawsuit to crack down on LGBTQ+ community
2023-11-17,WHO 'extremely concerned' over spread of disease in Gaza – video
2023-11-17,Ukrainian military reports ‘successful operations’ on Dnipro River’s east bank
2023-11-17,Pedro Sánchez sworn in as prime minister after night of protest – video report
2023-11-17,"Russia-Ukraine war: thousands of people without power after Russian strikes on energy hubs, says Ukraine – as it happened"
2023-11-17,Moldovan president’s dog bites hand of Austrian president
2023-11-17,"Revealed: Abramovich, the super-agent and the footballers owned as ‘commodities’"
2023-11-17,Israeli forces conduct raid in Jenin as West Bank violence surges – video
2023-11-17,Emperor’s new clothes: why the French are ready to embrace Napoleon again
2023-11-17,"Civil rights, motorcycle clubs and New Mexico landscapes: 60 years of Danny Lyon’s photography"
2023-11-17,Asylum groups warn of ‘catastrophic situation’ in northern France
2023-11-17,Israel kills Hamas militants in Jenin raid as violence surges in West Bank
2023-11-17,Can hospitals be military targets? What international law says
2023-11-17,Milei fraud claims echo Trump ahead of Argentinian presidential runoff
2023-11-17,Japanese kabuki actor gets suspended sentence for assisting parents’ suicide
2023-11-17,Why are European governments clamping down on the right to protest?
2023-11-17,"Iceland: how likely is a volcanic eruption, and what would it be like?"
2023-11-17,‘I felt like I was in a dystopian novel’: residents unsure they’ll ever return to volcano-threatened Icelandic town
2023-11-17,"Local action to replace London march for Palestine this week, say organisers"
2023-11-17,Friday briefing: How Russian oligarchs use Cyprus to shield assets from sanctions
2023-11-17,Photographer shot dead in fifth journalist killing in Mexico in 2023
2023-11-17,Dutch universities slam ‘ridiculous’ proposal to cap foreign students
2023-11-17,Fire in China coal company office kills 26
2023-11-17,Philippines military accuses China of bullying and vows to continue South China Sea missions
2023-11-17,Indonesian hospital in Gaza seen crammed with patients hours before shutdown – video
2023-11-17,Gaza civilians ‘face immediate possibility of starvation’ – as it happened
2023-11-17,Russia-Ukraine war at a glance: what we know on day 632
2023-11-18,A four-decade-old Pacific treaty was meant to preserve the ‘peaceful region’. Now experts say it’s being exploited
2023-11-18,Israeli airstrikes kill 80 in Palestinian refugee camp
2023-11-18,Ohio priest who sex-trafficked boys he met in preschool given life sentence
2023-11-18,‘Just look us in the eye’: Israeli hostages’ families arrive at Benjamin Netanyahu’s Jerusalem office
2023-11-18,"Stay or go? Offered a future away from home, Tuvalu’s people face a painful choice"
2023-11-18,Families of Israeli hostages reach Jerusalem after five-day march – video
2023-11-18,Israel says it will increase military offensive in southern Gaza
2023-11-18,The man who sparked the Maidan revolution … and is now tasked with rebuilding Ukraine
2023-11-18,Threat of volcanic eruption leaves Iceland waiting in uncertainty
2023-11-18,Two first responders killed by Russian rocket attacks in Zaporizhzhia
2023-11-18,Rally held in Madrid against Catalan amnesty after Sánchez sworn in as Spanish PM
2023-11-18,‘They’ll have to kill me first’: locals in DR Congo oppose plans to drill for oil
2023-11-18,Dutch parties vie for voters with no faith in government after string of scandals
2023-11-18,Russia-Ukraine war: Germany calls on Putin to take first step towards peace – as it happened
2023-11-18,‘On the frontline of blame’: how it feels to be Jewish in UK since Hamas attack
2023-11-18,Hungarian government campaign renews antisemitism concerns
2023-11-18,‘These are biblical lands promised to us’: Jewish settlers in West Bank hope Gaza conflict will help their cause
2023-11-18,India tunnel collapse: rescue efforts paused over cave-in fears
2023-11-18,Sudan conflict: warring sides blame each other for strike on key bridge
2023-11-18,"Arab forces will not go to Gaza, says Jordanian minister in rebuke of Israel"
2023-11-18,"More than 100 pro-Palestine rallies to take place across UK, say organisers"
2023-11-18,"At least 33% of women suffer sexual offences while commuting, BTP finds"
2023-11-18,Apec summit ends with unity on WTO reform but not Gaza or Ukraine
2023-11-18,"Israeli forces ‘determined to advance’, says military – as it happened"
2023-11-18,How Interpol traced the identity of ‘the woman with the flower tattoo’
2023-11-18,‘We didn’t hesitate’: how Vogue Ukraine got itself on a war footing
2023-11-18,Philippines earthquake: authorities report deaths from falling debris
2023-11-18,Taiwan opposition parties deadlocked over presidential candidate
2023-11-18,Russia-Ukraine war at a glance: what we know on day 633
2023-11-19,Argentina presidential election: far-right libertarian Javier Milei wins after rival concedes
2023-11-19,Zelenskiy calls for operational changes to Ukraine military after sacking commander
2023-11-19,IDF publishes footage of what it says is Hamas tunnel at al-Shifa hospital
2023-11-19,Nakba generation relive trauma of displacement in Gaza
2023-11-19,"Gaza’s main hospital has become a ‘death zone’, says WHO"
2023-11-19,Church of England’s ‘blessings’ for gay couples are not enough
2023-11-19,Russia-Ukraine war live: wave of drone attacks on Kyiv for second night – as it happened
2023-11-19,Hat worn by Napoleon fetches record €1.9m at Paris auction
2023-11-19,Far-right Party for Freedom makes gains in poll ahead of Netherlands election
2023-11-19,Bolsonaro under investigation for ‘harassing’ humpback whale
2023-11-19,"My brother the political prisoner, by Sanaa Seif"
2023-11-19,Mystery of ‘decades-old’ plane wreck in Canadian backcountry solved
2023-11-19,How a sleepy town in Cambodia won a place on Unesco’s culinary map
2023-11-19,Argentina holds breath as far-right Milei seizes narrow runoff advantage
2023-11-19,Military-style jet crashes into Port Phillip Bay after colliding with another plane
2023-11-19,Joe Biden says Gaza and West Bank should be ‘reunited’ under Palestinian Authority; reiterates call for two-state solution – as it happened
2023-11-19,Pedro Sánchez is back … now Spain’s PM must make his daring gamble pay off
2023-11-19,‘It’s basically hell on earth’: Gaza City left totally bereft of healthcare
2023-11-19,Taiwan reports increased Chinese military drills nearby
2023-11-19,Russia-Ukraine war at a glance: what we know on day 634
2023-11-20,Cost-of-living crisis fuels global appetite for instant ramen
2023-11-20,"Palestinian poet Mosab Abu Toha detained by Israelis in Gaza, family says"
2023-11-20,Legal dispute rages over unsolved C$24m gold heist at Toronto airport
2023-11-20,‘Ghosts from the past’: fears of abortion setback after Milei wins in Argentina
2023-11-20,Canada-China detention feud reopened after claims of ‘unwitting’ espionage
2023-11-20,Yemen's Houthis release video of hijacked cargo ship – video
2023-11-20,Yemen’s Houthi rebels seize cargo ship in Red Sea and call Israeli vessels ‘legitimate targets’
2023-11-20,Hostages’ families clash with Israeli politicians over talk of death penalty
2023-11-20,Israeli forces close in on Gaza's Indonesian hospital – video report
2023-11-20,Russia-Ukraine war at a glance: what we know on day 635
2023-11-20,"Russia could begin full mobilisation after 2024 presidential election, Kyiv official says – as it happened"
2023-11-20,IDF closes in on Indonesian hospital in Gaza as 12 people reportedly killed
2023-11-20,Trump and Bolsonaro salute Javier Milei as far right rejoice around the world
2023-11-20,Does Javier Milei’s dollarisation plan for Argentina make any economic sense?
2023-11-20,"Not possible to return asylum seekers who arrived from Russia, Finnish president says – as it happened"
2023-11-20,Premature babies evacuated from Gaza into Egypt – video
2023-11-20,‘We didn’t know we were poisoning ourselves’: the deadly legacy of the US uranium boom
2023-11-20,Fire and flares in Albanian parliament after opposition protest – video
2023-11-20,Albania opposition starts fire in parliament during anti-government protest
2023-11-20,Javier Milei: who is Argentina's new president? – video profile
2023-11-20,More than 200 people convicted in Italian mafia ‘maxi trial’
2023-11-20,Israel says footage shows foreign hostages inside al-Shifa hospital in Gaza – video
2023-11-20,Pieter Omtzigt: the Netherlands outsider whose politics is firmly in the centre
2023-11-20,"EU, Germany and Denmark sued by oil firm over windfall tax"
2023-11-20,‘It’s part of our psyche’: why Ireland sides with ‘underdog’ Palestine
2023-11-20,Ukrainian optimism fades at start of another winter of war
2023-11-20,"Israel and Hamas appear close to hostage release deal, say officials"
2023-11-20,Monday briefing: The Palestinians determined to get the word out on life inside Gaza
2023-11-20,"India tunnel workers may be trapped for another four or five days, says official"
2023-11-20,"Three more journalists killed in Gaza over weekend, relatives say – as it happened"
2023-11-20,Who is Javier Milei? Argentina’s new far-right president ‘El Loco’ takes the stage
2023-11-20,"'Today the reconstruction of Argentina begins', says Milei after presidential election win – video"
2023-11-20,Israeli army releases video of what it says is Hamas tunnel at al-Shifa hospital  – video
2023-11-21,Suspect arrested in California killing of ex-Lakers star Michael Cooper’s brother
2023-11-21,"China closing hundreds of mosques in northern regions, rights group says"
2023-11-21,Israeli strikes on Lebanon kill eight including journalists and Hamas official
2023-11-21,Crack splits road in Icelandic town threatened by volcanic eruption – video
2023-11-21,"More than 10,000 civilians killed in Ukraine in war, UN says; Berlin unveils £1.1bn military aid package – as it happened"
2023-11-21,"US has wrecked chances of peace in Middle East, Putin tells Brics summit"
2023-11-21,Netanyahu meeting with ministers amid signs hostage deal to be approved
2023-11-21,Yahya Sinwar: the man who may hold key to release of Gaza hostages
2023-11-21,Detained Palestinian poet Mosab Abu Toha released by Israeli forces
2023-11-21,French MP says she feared a heart attack after drink was spiked with ecstasy
2023-11-21,Joan Jara obituary
2023-11-21,Seven days to find a home: the UK’s impending refugee crisis – video
2023-11-21,‘We’re going to see people dying on the streets’: homeless refugee crisis grips Liverpool
2023-11-21,Final day of campaigning for Dutch politicians as election nears – as it happened
2023-11-21,Three arrested over shooting of former rightwing politician in Madrid
2023-11-21,Why is Qatar often a mediator and what is its role in Israel-Hamas war?
2023-11-21,"Girl, two, dies and eight missing after boat sinks off Lampedusa in Italy"
2023-11-21,Russia-Ukraine war at a glance: what we know on day 636
2023-11-21,Drone footage shows toxic foam floating on the Yamuna River in Delhi – video
2023-11-21,‘I’ll never go back’: the Israelis displaced from homes by Hamas attack
2023-11-21,'Get them out': relatives of Israeli hostages clash with far-right ministers – video
2023-11-21,Hamas leader says militant group ‘close’ to truce agreement with Israel
2023-11-21,Is Mexico City’s plummeting murder rate too good to be true?
2023-11-21,‘Why can’t I get them out?’: Palestinian Americans who fled Gaza devastated over leaving family behind
2023-11-21,Christmas convoy to cheer up Filipino troops on disputed shoal ‘ill advised’
2023-11-21,What is Gaza’s Indonesian hospital and why is Israel targeting it?
2023-11-21,Dutch elections 2023: everything you need to know
2023-11-21,First images show Indian workers trapped in collapsed tunnel
2023-11-21,"People who stuck by UK Covid rules have worst mental health, says survey"
2023-11-21,Tuesday briefing: How a deal that could mean a truce in Gaza became possible
2023-11-21,"Israel-Hamas war is deadliest conflict on record for reporters, says watchdog"
2023-11-21,‘You live in your own bubble’: Swedish city takes on loneliness with a simple hi
2023-11-21,The Netanyahu doctrine: how Israel’s longest-serving leader reshaped the country in his image
2023-11-21,Dutch party leaders clash in TV debate as election nears
2023-11-21,Hamas has delivered truce response to Qatari officials – as it happened
2023-11-22,"'No sign of terrorist activity' in Rainbow Bridge car blast, says New York governor – video"
2023-11-22,Secrecy and public anger: how the Israel/Hamas ceasefire deal came about
2023-11-22,"Far-right party set to win most seats in Dutch elections, exit polls show"
2023-11-22,Russia-Ukraine war at a glance: what we know on day 637
2023-11-22,Italian minister allegedly forced high-speed train to make unscheduled stop
2023-11-22,"West risks being complicit in Israeli war crimes, warn Arab and Muslim foreign ministers"
2023-11-22,Snow in Kyiv raises fears Russia will attack Ukraine’s energy infrastructure
2023-11-22,Activist who documented murders in one of Mexico’s deadliest cities killed
2023-11-22,Putin says Moscow ‘ready for talks’ to end ‘tragedy’ of war but blames Kyiv for lack of discussion – as it happened
2023-11-22,Finland to close all but one Russia border crossing to stop asylum seekers
2023-11-22,Hopes for a permanent ceasefire in Gaza and Israel
2023-11-22,Icelandic authorities consider plan to pump water on to lava if volcano erupts
2023-11-22,300 Palestinian women and children in Israeli jails listed before prisoner release
2023-11-22,Benjamin Netanyahu warns war will continue until Hamas is eliminated
2023-11-22,"Russia never refused peace talks with Ukraine, says Putin – video"
2023-11-22,Israel-Hamas war opens up German debate over meaning of ‘Never again’
2023-11-22,The principle of human dignity must apply to all people
2023-11-22,Families of hostages in Gaza wait to see if relatives among those freed
2023-11-22,Netanyahu avoids political rebellion over Hamas hostage deal but ally calls it ‘immoral’
2023-11-22,Over 100 Palestinians reported killed in Gaza as attack continues despite ceasefire deal
2023-11-22,"‘The nightmare has ended’: a Pole visits her childhood town after 17 years of exile – archive, 1963"
2023-11-22,Blasts continue in Gaza after ceasefire deal agreed – video report
2023-11-22,Bill Cosby faces new sexual abuse lawsuit under expiring New York law
2023-11-22,"Xi critic who fled 300km on jetski to South Korea will die if sent back to China, says father"
2023-11-22,Gaza ceasefire deal brings relief but little hope of durable peace
2023-11-22,Chester zoo celebrates birth of critically endangered eastern black rhino
2023-11-22,"Myanmar fighting at its worst since 2021 coup, says UN"
2023-11-22,Netanyahu says war will continue in Gaza after four-day ceasefire – video
2023-11-22,Push to give UN more say on global tax rules likely to stumble at vote
2023-11-22,Wednesday briefing: What’s ‘on the table’ for Jeremy Hunt’s autumn statement
2023-11-22,"Fiji may partner with China to upgrade ports and shipyards, PM Rabuka says"
2023-11-22,"Hong Kong land sales wobble, exposing cracks in city’s finances"
2023-11-22,Israel and Hamas agree deal for release of some hostages and four-day ceasefire
2023-11-22,"Sweden must join Nato soon to ward off Russian threat, says defence minister"
2023-11-22,Netherlands set for first new prime minister in 13 years as voters head to polls
2023-11-22,When is a car not a car? When it’s a Swedish A-traktor
2023-11-22,"North Korea’s spy satellite is a big deal, regardless of how advanced its technology is"
2023-11-22,Gaza hostage deal: what do we know?
2023-11-22,Three dead and three missing after Alaska landslide
2023-11-22,Israeli cabinet approves deal for pause in fighting – as it happened
2023-11-22,South Korea to partially suspend military deal with North after launch of spy satellite
2023-11-22,Gender pay gap for UK women aged 40 and over ‘will not close till they are pensioners’
2023-11-23,New Zealand gets two deputy PMs after marathon coalition talks
2023-11-23,Violent protests break out across central Dublin after stabbing attack at school – video
2023-11-23,Violent protests in Dublin after woman and children injured in knife attack
2023-11-23,China supplies data to WHO about clusters of respiratory illness
2023-11-23,"Four-day pause in fighting in Gaza to come into effect at 7am Friday, says Qatar – video"
2023-11-23,The joy of the fight for LGBTQ+ rights – and the threat from the far right
2023-11-23,David Cameron expresses hopes over temporary truce during visit to Israel
2023-11-23,Israel arrests Gaza hospital director and bombs 300 targets amid truce delay
2023-11-23,Geert Wilders aims to become Dutch PM after shock election win
2023-11-23,Estonia accuses Russia of weaponising immigration at Europe’s borders
2023-11-23,Russia-Ukraine war at a glance: what we know on day 638
2023-11-23,Zelenskiy hails air defence coalition formed from Ramstein group – as it happened
2023-11-23,Spain's Pedro Sánchez tells Netanyahu number of deaths in Gaza 'truly unbearable' – video
2023-11-23,Gaza ceasefire to begin on Friday morning with hostage releases to follow
2023-11-23,"Number of Palestinians killed is ‘truly unbearable’, says Spanish PM"
2023-11-23,Geert Wilders aiming to be PM after shock Dutch election result for far-right party and calls for immediate asylum restriction – as it happened
2023-11-23,"Tax, healthcare, immigration: why Dutch people voted for Geert Wilders"
2023-11-23,China to rule on appeals in case of detained human rights lawyers
2023-11-23,How Israel created a water crisis for Palestinians – video
2023-11-23,Dutch Muslims fearful for future after ‘shocking’ election results
2023-11-23,Geert Wilders: the Dutch far-right figurehead sending a chill across Europe
2023-11-23,Elon Musk calls strikes ‘insane’ as Swedish workers take on Tesla
2023-11-23,Taiwan poll shows dip in US trust amid growing concern over China
2023-11-23,People in the Netherlands: share your reaction to the election result
2023-11-23,IDF release footage allegedly showing Hamas centre under al-Shifa hospital – video
2023-11-23,North Korea to restore ‘all military measures’ on South Korea border
2023-11-23,Dutch election: will the far-right PVV now form a government?
2023-11-23,European far-right leaders celebrate Geert Wilders’ party leading Dutch election exit polls
2023-11-23,Thursday briefing: What the meltdown at OpenAI means for the future of artificial intelligence
2023-11-23,India tunnel rescue: delay hits effort to free 41 workers as digging enters final stretch
2023-11-23,Orbán accused of trying to silence all critics in Hungary with new law
2023-11-23,Yale historian says west can break Ukraine stalemate with more military aid
2023-11-23,Israel-Hamas war: son of senior Hezbollah lawmaker killed in strike on Lebanon border – as it happened
2023-11-23,The fast-growing invasive seaweed choking New Zealand’s coastline
2023-11-23,Canadian former intelligence chief found guilty of leaking state secrets
2023-11-23,European far right celebrates as exit poll puts Wilders’ party in front – as it happened
2023-11-23,Adviser warns UK government against tightening laws on glorifying terrorism
2023-11-24,Irish police chief warns of further disruption by far right after Dublin riot
2023-11-24,‘I won’t believe it until I see it’: Palestinians gather to greet freed prisoners
2023-11-24,Hamas releases 24 hostages on first day of Gaza ceasefire
2023-11-24,Spanish and Belgian prime ministers call for permanent ceasefire in Gaza at Rafah crossing – video
2023-11-24,Celebrations in West Bank as first group of Palestinian prisoners released – video
2023-11-24,"‘It’s not yet post-traumatic stress disorder … we’re still in it’: Israel, a nation at war"
2023-11-24,"‘It brings hope’: in Tel Aviv plaza, cheers greet news of hostage release"
2023-11-24,Canada oil and gas firms to drill 8% more wells next year as emissions target slips
2023-11-24,The big picture on Napoleon’s history
2023-11-24,International Red Cross transfers first group of captives released from Gaza – video
2023-11-24,What happened in the Russia-Ukraine war this week? Catch up with the must-read news and analysis
2023-11-24,Biden hails arrest in Mexico of notorious Sinaloa cartel enforcer ‘El Nini’
2023-11-24,‘It’s scary’: residents in Rotterdam reflect on Geert Wilders’ election win
2023-11-24,Thailand’s PM says 12 of its citizens held hostage by Hamas have been freed
2023-11-24,‘Government is not listening’: anger over immigration spills into riot on Dublin’s streets
2023-11-24,Russia-Ukraine war at a glance: what we know on day 639
2023-11-24,Finland shuts nearly all crossings to Russia; fears for Dutch aid for Ukraine after shock election result
2023-11-24,Israel and Hamas have strong reasons not to extend Gaza ceasefire
2023-11-24,Attempt to free Indian workers trapped in tunnel hits fresh delay
2023-11-24,The choice: a rural mother and abortion care on the Washington-Idaho border
2023-11-24,Who is Oscar Pistorius and why is he being released from jail?
2023-11-24,Oscar Pistorius granted parole and will be released from prison in January
2023-11-24,‘Booksellers stuck up for it’: how France fell in love with a shaggy dog story
2023-11-24,Hong Kong to restructure primary education to make it more ‘patriotic’
2023-11-24,Outgoing Netherlands PM’s party rules out Geert Wilders coalition
